"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"68","1W","World","WLD","World","1995",5421.59537276161,1.17451429969521,32.8,66.2083677233336
"69","1W","World","WLD","World","1994",4940.82417538548,1.00281238148376,34.3,66.0173965495148
"70","1W","World","WLD","World","1989",3882.10379837443,1.03754170918892,38.3,65.0167690836887
"71","1W","World","WLD","World","1988",3782.38372143632,0.902288189774065,35.7,64.6789039520942
"72","1W","World","WLD","World","1987",3445.23923677663,0.850175422937762,37.4,64.506734743033
"73","1W","World","WLD","World","1986",3080.92281790257,0.569608415182499,38.3,64.2023463399437
"74","1W","World","WLD","World","1985",2651.89759175904,0.364345859899083,39.6,63.8066765931182
"75","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2011",4860.8712070876,3.49956477026946,NA,74.1473253353467
"76","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2013",5882.27240598661,3.050498592726,NA,74.6450309789606
"77","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1995",770.301271914475,3.84285644414786,NA,68.915346459883
"78","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2015",6501.86882881589,2.29884013571222,NA,75.1233074764099
"79","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2010",4006.36550144854,3.78776668587237,NA,73.8764618060214
"80","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1996",873.730691768253,3.86423246731232,NA,69.170787380775
"81","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2012",5376.041081452,2.83384929541807,NA,74.3960602356806
"82","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1999",875.836653164948,3.37212644102689,NA,70.1937153347804
"83","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2014",6291.46486419249,2.57836470263405,NA,74.9035481589618
"84","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2016",6591.28234259783,1.61960548271726,NA,75.3221268468603
"85","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2009",3316.79893740615,2.40842636472724,NA,73.6498977789986
"86","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2008",3080.63017194086,3.54427406549678,NA,73.0981444372144
"87","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1988",371.445154624242,1.17651626637183,NA,66.5958844351471
"88","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1998",804.44324693233,4.16394556067644,NA,69.9804066239173
"89","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2020",8262.4792534288,1.73346876948213,NA,75.9362494445958
"90","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2019",8169.16783730136,1.5191696203662,NA,76.0022593223187
"91","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2018",7944.55123362633,1.87169302423985,NA,75.8016818753815
"92","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2017",7149.20764686243,1.61355889422845,NA,75.386163388724
"93","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1989",395.082513410797,1.3562533798259,NA,66.9194456290235
"94","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2001",1007.25943205304,2.83736710858862,NA,71.1535151995916
"95","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2000",954.657418828236,2.77665010991813,NA,70.5648943161561
"96","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2004",1425.59793264539,3.10776947313931,NA,72.0268499133635
"97","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1986",350.823513072093,0.596251696617617,NA,65.9669557725839
"98","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1997",893.57694975184,4.03782145510412,NA,69.560703705093
"99","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1985",357.602074752577,0.562797635249782,NA,65.6193774340018
"100","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2005",1637.97659949104,4.16717983315759,NA,72.5556171344471
"101","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1994",632.406438074318,4.25186800138941,NA,68.6173789323175
"102","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1993",532.609044292148,4.36660928963094,NA,68.3514434863793
"103","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2021",9771.64820574671,2.05567498896626,NA,NA
"104","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2003",1238.72313962871,2.9641036998928,NA,71.9487758174303
"105","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2002",1104.74107273497,3.10503205981824,NA,71.5004215204092
"106","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2006",1956.72636550755,4.09010002193601,NA,72.9068005427683
"107","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1992",491.885332474989,2.63919483614553,NA,67.8801358356371
"108","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1987",340.788334669187,0.759600505988795,NA,66.3160562284796
"109","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1990",416.769540145555,1.57054997481312,NA,67.1367306140409
"110","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","2007",2454.31497511579,4.09930112596086,NA,73.1497355240917
"111","4E","East Asia & Pacific (excluding high income)","EAP","East Asia & Pacific (excluding high income)","1991",445.180159521136,1.82720675919201,NA,67.3585740255756
"112","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1998",1903.76039777669,1.24831166225189,NA,67.8435036533978
"113","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2021",8758.93855271138,2.3242252143069,NA,NA
"114","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2011",9625.51745022251,3.24002025014881,NA,71.2187153266866
"115","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1999",1597.0655664152,1.53267966716892,NA,67.4391882608881
"116","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2015",7458.33504588883,1.8244788952934,NA,72.5877307625611
"117","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2001",1766.92005011704,2.01331500740816,NA,67.7489930065596
"118","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1997",2056.22048040359,1.42514619027928,NA,67.5059712952438
"119","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2012",10208.4653502244,2.67265912598404,NA,71.6521714741502
"120","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1987",NA,NA,NA,68.621416300912
"121","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1985",NA,0.114732832005273,NA,67.3781203983832
"122","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2000",1788.4273287221,1.21919853926921,NA,67.6033710320653
"123","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1986",NA,0.127453959886311,NA,68.4322541420556
"124","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2020",7441.46530668546,1.30756027755985,NA,72.2596184664053
"125","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2019",8129.88601672878,2.16384090909828,NA,73.9038168042535
"126","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2002",2024.53052976398,1.67809797650619,NA,67.8388759216773
"127","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2010",7789.00431240208,2.88341233024126,NA,70.7670247830119
"128","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2004",3380.68415397544,3.00901859038565,NA,68.3074280975041
"129","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2003",2552.66800895389,2.32349266416487,NA,67.9585859395451
"130","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2008",8288.2321678923,4.91956769235763,NA,69.8824841567145
"131","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1990",2467.88424815803,NA,NA,68.5827442448891
"132","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2014",9890.46105678793,1.64488231490362,NA,72.3086392341267
"133","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2013",10750.4500674349,2.77301776398749,NA,72.1046427684846
"134","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2016",7044.3362886349,3.11554050455381,NA,72.8986354044628
"135","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2007",6713.52977126216,5.35417916026179,NA,69.5577266923197
"136","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2018",7994.78016760654,1.36498522868267,NA,73.609526510201
"137","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2009",6465.36549823483,3.55656313471076,NA,70.4630417732408
"138","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1988",2419.39477611637,NA,NA,68.5900666448265
"139","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1991",2387.65060288237,NA,NA,68.3413885658077
"140","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1995",1956.32382479727,0.731182051535962,NA,66.1953786929925
"141","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2017",7864.64506529107,2.12579661463871,NA,73.4079161270396
"142","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2005",4272.2778340144,3.04878675669219,NA,68.3823219019124
"143","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1996",1973.02614851651,0.887394060579525,NA,66.8625215835417
"144","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1989",2320.55115380961,NA,NA,68.7119449428512
"145","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1994",1829.90270586432,0.393891286330748,NA,66.1560598131724
"146","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1992",2180.61488629635,0.312836496753556,NA,67.1772814262312
"147","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","2006",5231.17530545817,4.63826811567509,NA,69.0362855721712
"148","7E","Europe & Central Asia (excluding high income)","ECA","Europe & Central Asia (excluding high income)","1993",2135.47863053898,0.477922384869867,NA,66.1748582418321
"149","8S","South Asia","SAS","South Asia","2001",450.167920239956,0.903726906130631,NA,63.3036627551141
"150","8S","South Asia","SAS","South Asia","1993",312.469231761707,0.294340910309958,46.1,59.7125032701818
"151","8S","South Asia","SAS","South Asia","1987",326.957981538273,0.118597366462882,51.8,57.228519836667
"152","8S","South Asia","SAS","South Asia","2002",463.349103579242,0.938103706008937,39.9,63.7712873167057
"153","8S","South Asia","SAS","South Asia","1986",301.30193531017,0.0840198976861337,52.4,56.8230486019798
"154","8S","South Asia","SAS","South Asia","1992",322.531340963173,0.19517465695701,47.2,59.377820248825
"155","8S","South Asia","SAS","South Asia","1991",310.43648255682,0.108585834433025,49,58.737970077587
"156","8S","South Asia","SAS","South Asia","1990",356.627267040578,0.133832254857975,49.7,58.5616672967409
"157","8S","South Asia","SAS","South Asia","2012",1347.91809454193,1.20662603918419,19.7,67.6298429069426
"158","8S","South Asia","SAS","South Asia","1985",291.203384346352,0.0878438338024212,53.1,56.2952409457846
"159","8S","South Asia","SAS","South Asia","2014",1475.72702877642,1.55834778533275,18,68.6366684220052
"160","8S","South Asia","SAS","South Asia","2013",1364.83100978075,1.41893378732328,18.9,68.1194693436966
"161","8S","South Asia","SAS","South Asia","2021",2149.8215950035,1.2184063107523,NA,NA
"162","8S","South Asia","SAS","South Asia","2020",1852.30008753936,1.97751078712172,NA,69.7483309161325
"163","8S","South Asia","SAS","South Asia","2019",1962.80287524759,1.55117507158443,8.5,70.4727549740685
"164","8S","South Asia","SAS","South Asia","2018",1920.20839576082,1.37671895234213,10,70.2534786113924
"165","8S","South Asia","SAS","South Asia","2017",1887.92183047546,1.34932605741272,12.6,69.9791020756437
"166","8S","South Asia","SAS","South Asia","2016",1675.57551077353,1.69168211708618,15.8,69.6088639890302
"167","8S","South Asia","SAS","South Asia","2015",1523.69780745339,1.83814389626898,16.7,69.1425888809621
"168","8S","South Asia","SAS","South Asia","1988",343.392492800722,0.0878873535706796,50.5,57.674477903632
"169","8S","South Asia","SAS","South Asia","2000",447.950232479194,0.697404773911498,NA,62.8929726964929
"170","8S","South Asia","SAS","South Asia","1999",433.48103205226,0.516916745944109,NA,62.5570970807008
"171","8S","South Asia","SAS","South Asia","2011",1351.99156959375,1.78480556092285,21.5,67.1407285629299
"172","8S","South Asia","SAS","South Asia","2010",1242.3468611265,1.53694253011947,26.2,66.7494102268344
"173","8S","South Asia","SAS","South Asia","2009",1028.80094011035,2.34647969274923,29.4,66.2539480485867
"174","8S","South Asia","SAS","South Asia","2008",947.411381921815,3.34877507675855,30.4,65.9599279691186
"175","8S","South Asia","SAS","South Asia","2007",946.478936382281,2.15884351992212,31.8,65.6313214612399
"176","8S","South Asia","SAS","South Asia","2006",763.923014240051,2.13526438875658,33.6,65.3706684740763
"177","8S","South Asia","SAS","South Asia","2005",681.706896771278,1.03643235539857,35.1,64.9156958515493
"178","8S","South Asia","SAS","South Asia","2004",605.096035820548,0.815327458945812,36.9,64.5398610012559
"179","8S","South Asia","SAS","South Asia","2003",531.147416962199,0.609424811410544,38.7,64.1993917380713
"180","8S","South Asia","SAS","South Asia","1989",338.73093590965,0.12976122004185,50,58.0569973195997
"181","8S","South Asia","SAS","South Asia","1997",415.185866213844,0.894525692620816,NA,61.344167216974
"182","8S","South Asia","SAS","South Asia","1996",403.873871565522,0.672885977733243,42.1,60.8256247493127
"183","8S","South Asia","SAS","South Asia","1995",376.848966106399,0.614584418256613,43.5,60.4582982352674
"184","8S","South Asia","SAS","South Asia","1998",412.653065590743,0.639544643782919,NA,61.9292807951764
"185","8S","South Asia","SAS","South Asia","1994",346.799967083526,0.368028014060989,45.3,60.1045630663123
"186","AD","Andorra","AND","Andorra","1985",7914.76556814698,NA,NA,NA
"187","AD","Andorra","AND","Andorra","1987",12833.3452169012,NA,NA,NA
"188","AD","Andorra","AND","Andorra","1986",10569.0295808767,NA,NA,NA
"189","AD","Andorra","AND","Andorra","2021",42137.3272710372,NA,NA,NA
"190","AD","Andorra","AND","Andorra","2020",37207.4938608348,NA,NA,NA
"191","AD","Andorra","AND","Andorra","2019",41327.5020305489,NA,NA,NA
"192","AD","Andorra","AND","Andorra","2018",42903.4435794631,NA,NA,NA
"193","AD","Andorra","AND","Andorra","2017",40632.4843928243,NA,NA,NA
"194","AD","Andorra","AND","Andorra","2016",39932.1644867147,NA,NA,NA
"195","AD","Andorra","AND","Andorra","2015",38885.3760140905,NA,NA,NA
"196","AD","Andorra","AND","Andorra","2014",45682.2462308595,NA,NA,NA
"197","AD","Andorra","AND","Andorra","2013",44750.4356804443,NA,NA,NA
"198","AD","Andorra","AND","Andorra","2012",44904.5800426279,NA,NA,NA
"199","AD","Andorra","AND","Andorra","2011",51429.1919196159,NA,NA,NA
"200","AD","Andorra","AND","Andorra","2010",48238.4660955595,NA,NA,NA
"201","AD","Andorra","AND","Andorra","2009",49753.6906002629,NA,NA,NA
"202","AD","Andorra","AND","Andorra","2008",53719.421266769,NA,NA,NA
"203","AD","Andorra","AND","Andorra","2007",50565.4564814851,NA,NA,NA
"204","AD","Andorra","AND","Andorra","2006",43086.499827003,NA,NA,NA
"205","AD","Andorra","AND","Andorra","2005",39584.9157466551,NA,NA,NA
"206","AD","Andorra","AND","Andorra","2004",37629.1289563453,NA,NA,NA
"207","AD","Andorra","AND","Andorra","2003",31955.3880187598,NA,NA,NA
"208","AD","Andorra","AND","Andorra","2002",24783.8364972969,NA,NA,NA
"209","AD","Andorra","AND","Andorra","2001",22809.291868131,NA,NA,NA
"210","AD","Andorra","AND","Andorra","2000",21620.4850212897,NA,NA,NA
"211","AD","Andorra","AND","Andorra","1999",18884.7202061581,NA,NA,NA
"212","AD","Andorra","AND","Andorra","1998",18591.9123403358,NA,NA,NA
"213","AD","Andorra","AND","Andorra","1997",18252.3309843121,NA,NA,NA
"214","AD","Andorra","AND","Andorra","1996",19080.3210848024,NA,NA,NA
"215","AD","Andorra","AND","Andorra","1995",18731.5502032951,NA,NA,NA
"216","AD","Andorra","AND","Andorra","1994",16671.0212548517,NA,NA,NA
"217","AD","Andorra","AND","Andorra","1993",17023.2225809834,NA,NA,NA
"218","AD","Andorra","AND","Andorra","1992",21123.4336867331,NA,NA,NA
"219","AD","Andorra","AND","Andorra","1991",19968.4053625265,NA,NA,NA
"220","AD","Andorra","AND","Andorra","1990",19209.7758382742,NA,NA,NA
"221","AD","Andorra","AND","Andorra","1989",15404.0421463689,NA,NA,NA
"222","AD","Andorra","AND","Andorra","1988",14529.0598773825,NA,NA,NA
"223","AE","United Arab Emirates","ARE","United Arab Emirates","2021",44315.5541834116,4.97976995753109,NA,NA
"224","AE","United Arab Emirates","ARE","United Arab Emirates","2020",37629.1741687956,5.68984379115185,NA,78.946
"225","AE","United Arab Emirates","ARE","United Arab Emirates","2019",45376.1708381558,4.27633945790034,NA,79.726
"226","AE","United Arab Emirates","ARE","United Arab Emirates","2018",46722.2687183733,2.43186975983804,0,79.627
"227","AE","United Arab Emirates","ARE","United Arab Emirates","2017",43063.9674770763,2.65141548161459,NA,79.504
"228","AE","United Arab Emirates","ARE","United Arab Emirates","2016",41054.5395699204,2.60111969076035,NA,79.335
"229","AE","United Arab Emirates","ARE","United Arab Emirates","2015",41525.1389031283,2.30933522457138,NA,79.223
"230","AE","United Arab Emirates","ARE","United Arab Emirates","2014",46865.9645983676,2.67360384789356,NA,79.044
"231","AE","United Arab Emirates","ARE","United Arab Emirates","2013",45729.6076756823,2.43989565736958,0,78.853
"232","AE","United Arab Emirates","ARE","United Arab Emirates","2012",44386.7860789846,2.4873633634704,NA,78.716
"233","AE","United Arab Emirates","ARE","United Arab Emirates","2011",40893.0233597739,2.03957459089259,NA,78.517
"234","AE","United Arab Emirates","ARE","United Arab Emirates","2010",34165.9133053315,3.03559369451727,NA,78.334
"235","AE","United Arab Emirates","ARE","United Arab Emirates","2009",31722.5887637992,0.447367363952641,NA,78.003
"236","AE","United Arab Emirates","ARE","United Arab Emirates","2008",45140.7690772438,1.6048746086738,NA,77.488
"237","AE","United Arab Emirates","ARE","United Arab Emirates","2007",43918.3801694265,5.50043971843078,NA,77.129
"238","AE","United Arab Emirates","ARE","United Arab Emirates","2006",45339.5851165809,5.76543753210014,NA,76.909
"239","AE","United Arab Emirates","ARE","United Arab Emirates","2005",42190.5543794633,6.03481603924168,NA,76.683
"240","AE","United Arab Emirates","ARE","United Arab Emirates","2004",37017.736365469,6.76715211324682,NA,76.453
"241","AE","United Arab Emirates","ARE","United Arab Emirates","2003",32607.3729348287,3.42266271330333,NA,76.222
"242","AE","United Arab Emirates","ARE","United Arab Emirates","2002",30221.9669995136,0.0867813661375527,NA,74.901
"243","AE","United Arab Emirates","ARE","United Arab Emirates","2001",29909.0094348435,1.14589216989256,NA,74.636
"244","AE","United Arab Emirates","ARE","United Arab Emirates","2000",31855.5006047175,-0.485281532816973,NA,74.38
"245","AE","United Arab Emirates","ARE","United Arab Emirates","1999",27261.9065733158,-1.16683578609984,NA,73.67
"246","AE","United Arab Emirates","ARE","United Arab Emirates","1998",25905.8433836172,0.340485312002994,NA,73.066
"247","AE","United Arab Emirates","ARE","United Arab Emirates","1997",28709.2469206781,0.294815985875101,NA,72.937
"248","AE","United Arab Emirates","ARE","United Arab Emirates","1996",28596.5068287975,0.408474866570238,NA,72.767
"249","AE","United Arab Emirates","ARE","United Arab Emirates","1995",27010.6781857038,0.608195467069962,NA,72.695
"250","AE","United Arab Emirates","ARE","United Arab Emirates","1994",25463.4962885063,0.105319789259975,NA,72.598
"251","AE","United Arab Emirates","ARE","United Arab Emirates","1993",25019.372357889,0.721471948889765,NA,72.521
"252","AE","United Arab Emirates","ARE","United Arab Emirates","1992",25630.0809730927,0.239162943469002,NA,72.306
