"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"85","1W","World","WLD",2018,11285.4976396404,1.05705808988808,8.9,72.7852368373675,NA,NA,1,2018
"86","1W","World","WLD",2017,10742.6504572914,2.66132603775795,9.6,72.5430440656125,NA,NA,1,2017
"87","1W","World","WLD",2016,10206.892281587,3.5236862026678,10.5,72.3452214183265,NA,NA,0,2016
"88","1W","World","WLD",2015,10153.5813025003,3.60686538011408,10.8,72.0955006895748,NA,NA,0,2015
"89","1W","World","WLD",2014,10896.1450259007,2.38678720261755,11.2,71.8814539452704,NA,NA,0,2014
"90","1W","World","WLD",2013,10735.1290211119,2.67788073176841,11.7,71.5774122240715,NA,NA,0,2013
"91","1W","World","WLD",2012,10572.9576676745,2.65749008624788,13.3,71.2840693211947,NA,NA,0,2012
"92","1W","World","WLD",2011,10470.9877752081,3.15493141666077,14.2,71.0078570150227,NA,NA,0,2011
"93","1W","World","WLD",2010,9556.54477786581,2.84096934258699,16.3,70.6706171214748,NA,NA,0,2010
"94","1W","World","WLD",2009,8830.73039299608,2.31923929175222,17.9,70.4013777262966,NA,NA,0,2009
"95","1W","World","WLD",2008,9427.54805691425,3.79180838364233,18.8,70.0060834738127,NA,NA,1,2008
"96","1W","World","WLD",2007,8685.98696111953,5.32604189430219,19.6,69.8352684270094,NA,NA,1,2007
"97","1W","World","WLD",2006,7804.16050561167,4.2525993982538,20.9,69.5701872619302,NA,NA,1,2006
"98","1W","World","WLD",1992,4645.15449239076,0.741585804767899,36.5,65.5901021392447,NA,NA,1,1992
"99","1W","World","WLD",1991,4414.82705469522,0.768437731641793,37.4,65.337919082475,NA,NA,1,1991
"100","1W","World","WLD",1990,4304.08636210701,1.09301079022415,37.8,65.1808796624838,NA,NA,1,1990
"101","1W","World","WLD",1989,3882.10379837443,1.03754170918892,38.3,65.0167690836887,NA,NA,1,1989
"102","1W","World","WLD",1988,3782.38372143632,0.902288189774065,35.7,64.6789039520942,NA,NA,1,1988
"103","1W","World","WLD",1987,3445.23923677663,0.850175422937762,37.4,64.506734743033,NA,NA,1,1987
"104","1W","World","WLD",1986,3080.92281790257,0.569608415182499,38.3,64.2023463399437,NA,NA,1,1986
"105","1W","World","WLD",1985,2651.89759175904,0.364345859899083,39.6,63.8066765931182,NA,NA,1,1985
"106","1W","World","WLD",1984,2574.43431369803,0.510556229577096,41,63.5133035417391,NA,NA,0,1984
"107","1W","World","WLD",1983,2527.25981081724,0.477565653946555,42.5,63.2081381522032,NA,NA,0,1983
"108","1W","World","WLD",1995,5421.59537276161,1.17451429969521,32.8,66.2083677233336,NA,NA,0,1995
"109","1W","World","WLD",1994,4940.82417538548,1.00281238148376,34.3,66.0173965495148,NA,NA,0,1994
"110","1W","World","WLD",1993,4647.73902732869,0.906373195964239,35.6,65.7732337048224,NA,NA,0,1993
"111","1W","World","WLD",1979,2302.9214544875,0.45253196041097,NA,61.8972423419025,NA,NA,0,1979
"112","1W","World","WLD",1982,2522.34762770751,0.602002303813316,43.2,62.9643223141419,NA,NA,0,1982
"113","1W","World","WLD",1981,2594.03376455995,0.637939500104013,43.6,62.6009101882942,NA,NA,0,1981
"114","1W","World","WLD",1980,2551.88352241644,0.515251169849723,NA,62.2248531940153,NA,NA,0,1980
"115","4E","East Asia & Pacific (excluding high income)","EAP",2019,8169.16783730136,1.5191696203662,NA,76.0022593223187,NA,NA,1,2019
"116","4E","East Asia & Pacific (excluding high income)","EAP",2012,5376.041081452,2.83384929541807,NA,74.3960602356806,NA,NA,0,2012
"117","4E","East Asia & Pacific (excluding high income)","EAP",2020,8262.4792534288,1.73346876948213,NA,75.9362494445958,NA,NA,1,2020
"118","4E","East Asia & Pacific (excluding high income)","EAP",2007,2454.31497511579,4.09930112596086,NA,73.1497355240917,NA,NA,1,2007
"119","4E","East Asia & Pacific (excluding high income)","EAP",2013,5882.27240598661,3.050498592726,NA,74.6450309789606,NA,NA,0,2013
"120","4E","East Asia & Pacific (excluding high income)","EAP",2018,7944.55123362633,1.87169302423985,NA,75.8016818753815,NA,NA,1,2018
"121","4E","East Asia & Pacific (excluding high income)","EAP",2017,7149.20764686243,1.61355889422845,NA,75.386163388724,NA,NA,1,2017
"122","4E","East Asia & Pacific (excluding high income)","EAP",2011,4860.8712070876,3.49956477026946,NA,74.1473253353467,NA,NA,0,2011
"123","4E","East Asia & Pacific (excluding high income)","EAP",1982,302.149443443987,0.584618051907595,NA,64.4225873429697,NA,NA,0,1982
"124","4E","East Asia & Pacific (excluding high income)","EAP",2014,6291.46486419249,2.57836470263405,NA,74.9035481589618,NA,NA,0,2014
"125","4E","East Asia & Pacific (excluding high income)","EAP",1975,198.532774142068,NA,NA,60.0507695083806,NA,NA,0,1975
"126","4E","East Asia & Pacific (excluding high income)","EAP",2008,3080.63017194086,3.54427406549678,NA,73.0981444372144,NA,NA,1,2008
"127","4E","East Asia & Pacific (excluding high income)","EAP",2021,9771.64820574671,2.05567498896626,NA,NA,NA,NA,0,2021
"128","4E","East Asia & Pacific (excluding high income)","EAP",1970,114.21449936737,NA,NA,56.2373256168269,NA,NA,0,1970
"129","4E","East Asia & Pacific (excluding high income)","EAP",1981,292.718817957621,0.579314761160015,NA,63.9394633465039,NA,NA,0,1981
"130","4E","East Asia & Pacific (excluding high income)","EAP",1980,278.524434067866,0.379068463069647,NA,63.4386666245114,NA,NA,0,1980
"131","4E","East Asia & Pacific (excluding high income)","EAP",2016,6591.28234259783,1.61960548271726,NA,75.3221268468603,NA,NA,0,2016
"132","4E","East Asia & Pacific (excluding high income)","EAP",2015,6501.86882881589,2.29884013571222,NA,75.1233074764099,NA,NA,0,2015
"133","4E","East Asia & Pacific (excluding high income)","EAP",1977,225.23290023585,NA,NA,61.6379187976615,NA,NA,0,1977
"134","4E","East Asia & Pacific (excluding high income)","EAP",1976,198.299454042874,NA,NA,60.8855901846147,NA,NA,0,1976
"135","4E","East Asia & Pacific (excluding high income)","EAP",1974,180.03684893511,NA,NA,59.2895400460587,NA,NA,0,1974
"136","4E","East Asia & Pacific (excluding high income)","EAP",1973,162.60199861872,NA,NA,58.6446471138369,NA,NA,0,1973
"137","4E","East Asia & Pacific (excluding high income)","EAP",2010,4006.36550144854,3.78776668587237,NA,73.8764618060214,NA,NA,0,2010
"138","4E","East Asia & Pacific (excluding high income)","EAP",2009,3316.79893740615,2.40842636472724,NA,73.6498977789986,NA,NA,0,2009
"139","4E","East Asia & Pacific (excluding high income)","EAP",1972,132.273621859578,NA,NA,57.6888696842079,NA,NA,0,1972
"140","4E","East Asia & Pacific (excluding high income)","EAP",1971,119.545039834898,NA,NA,57.0899543173832,NA,NA,0,1971
"141","4E","East Asia & Pacific (excluding high income)","EAP",1983,311.260312847749,0.658242653792036,NA,64.843557185271,NA,NA,0,1983
"142","4E","East Asia & Pacific (excluding high income)","EAP",1996,873.730691768253,3.86423246731232,NA,69.170787380775,NA,NA,0,1996
"143","4E","East Asia & Pacific (excluding high income)","EAP",1969,105.657980277643,NA,NA,55.5255509327653,NA,NA,0,1969
"144","4E","East Asia & Pacific (excluding high income)","EAP",1979,245.065584710877,0.294373919674721,NA,62.886836480733,NA,NA,0,1979
"145","4E","East Asia & Pacific (excluding high income)","EAP",1978,214.944812372517,NA,NA,62.2697421777676,NA,NA,0,1978
"146","4E","East Asia & Pacific (excluding high income)","EAP",2003,1238.72313962871,2.9641036998928,NA,71.9487758174303,NA,NA,1,2003
"147","4E","East Asia & Pacific (excluding high income)","EAP",2002,1104.74107273497,3.10503205981824,NA,71.5004215204092,NA,NA,1,2002
"148","4E","East Asia & Pacific (excluding high income)","EAP",1991,445.180159521136,1.82720675919201,NA,67.3585740255756,NA,NA,1,1991
"149","4E","East Asia & Pacific (excluding high income)","EAP",1990,416.769540145555,1.57054997481312,NA,67.1367306140409,NA,NA,1,1990
"150","4E","East Asia & Pacific (excluding high income)","EAP",2000,954.657418828236,2.77665010991813,NA,70.5648943161561,NA,NA,0,2000
"151","4E","East Asia & Pacific (excluding high income)","EAP",1999,875.836653164948,3.37212644102689,NA,70.1937153347804,NA,NA,0,1999
"152","4E","East Asia & Pacific (excluding high income)","EAP",1998,804.44324693233,4.16394556067644,NA,69.9804066239173,NA,NA,0,1998
"153","4E","East Asia & Pacific (excluding high income)","EAP",1985,357.602074752577,0.562797635249782,NA,65.6193774340018,NA,NA,1,1985
"154","4E","East Asia & Pacific (excluding high income)","EAP",1997,893.57694975184,4.03782145510412,NA,69.560703705093,NA,NA,0,1997
"155","4E","East Asia & Pacific (excluding high income)","EAP",2004,1425.59793264539,3.10776947313931,NA,72.0268499133635,NA,NA,1,2004
"156","4E","East Asia & Pacific (excluding high income)","EAP",1995,770.301271914475,3.84285644414786,NA,68.915346459883,NA,NA,0,1995
"157","4E","East Asia & Pacific (excluding high income)","EAP",2006,1956.72636550755,4.09010002193601,NA,72.9068005427683,NA,NA,1,2006
"158","4E","East Asia & Pacific (excluding high income)","EAP",2005,1637.97659949104,4.16717983315759,NA,72.5556171344471,NA,NA,1,2005
"159","4E","East Asia & Pacific (excluding high income)","EAP",2001,1007.25943205304,2.83736710858862,NA,71.1535151995916,NA,NA,1,2001
"160","4E","East Asia & Pacific (excluding high income)","EAP",1965,97.3697548466945,NA,NA,52.2875460919794,NA,NA,0,1965
"161","4E","East Asia & Pacific (excluding high income)","EAP",1987,340.788334669187,0.759600505988795,NA,66.3160562284796,NA,NA,1,1987
"162","4E","East Asia & Pacific (excluding high income)","EAP",1986,350.823513072093,0.596251696617617,NA,65.9669557725839,NA,NA,1,1986
"163","4E","East Asia & Pacific (excluding high income)","EAP",1984,331.986856035715,0.60905694108894,NA,65.2383350099881,NA,NA,0,1984
"164","4E","East Asia & Pacific (excluding high income)","EAP",1967,98.0192857289298,NA,NA,54.3375064690678,NA,NA,0,1967
"165","4E","East Asia & Pacific (excluding high income)","EAP",1966,103.625853302939,NA,NA,53.4625878430862,NA,NA,0,1966
"166","4E","East Asia & Pacific (excluding high income)","EAP",1989,395.082513410797,1.3562533798259,NA,66.9194456290235,NA,NA,1,1989
"167","4E","East Asia & Pacific (excluding high income)","EAP",1968,96.7066949408716,NA,NA,54.8183636331816,NA,NA,0,1968
"168","4E","East Asia & Pacific (excluding high income)","EAP",1994,632.406438074318,4.25186800138941,NA,68.6173789323175,NA,NA,0,1994
"169","4E","East Asia & Pacific (excluding high income)","EAP",1993,532.609044292148,4.36660928963094,NA,68.3514434863793,NA,NA,0,1993
"170","4E","East Asia & Pacific (excluding high income)","EAP",1992,491.885332474989,2.63919483614553,NA,67.8801358356371,NA,NA,1,1992
"171","4E","East Asia & Pacific (excluding high income)","EAP",1988,371.445154624242,1.17651626637183,NA,66.5958844351471,NA,NA,1,1988
"172","7E","Europe & Central Asia (excluding high income)","ECA",1993,2135.47863053898,0.477922384869867,NA,66.1748582418321,NA,NA,0,1993
"173","7E","Europe & Central Asia (excluding high income)","ECA",1997,2056.22048040359,1.42514619027928,NA,67.5059712952438,NA,NA,0,1997
"174","7E","Europe & Central Asia (excluding high income)","ECA",2005,4272.2778340144,3.04878675669219,NA,68.3823219019124,NA,NA,1,2005
"175","7E","Europe & Central Asia (excluding high income)","ECA",1994,1829.90270586432,0.393891286330748,NA,66.1560598131724,NA,NA,0,1994
"176","7E","Europe & Central Asia (excluding high income)","ECA",2007,6713.52977126216,5.35417916026179,NA,69.5577266923197,NA,NA,1,2007
"177","7E","Europe & Central Asia (excluding high income)","ECA",2004,3380.68415397544,3.00901859038565,NA,68.3074280975041,NA,NA,1,2004
"178","7E","Europe & Central Asia (excluding high income)","ECA",2003,2552.66800895389,2.32349266416487,NA,67.9585859395451,NA,NA,1,2003
"179","7E","Europe & Central Asia (excluding high income)","ECA",1967,NA,NA,NA,65.3103284371066,NA,NA,0,1967
"180","7E","Europe & Central Asia (excluding high income)","ECA",1988,2419.39477611637,NA,NA,68.5900666448265,NA,NA,1,1988
"181","7E","Europe & Central Asia (excluding high income)","ECA",2006,5231.17530545817,4.63826811567509,NA,69.0362855721712,NA,NA,1,2006
"182","7E","Europe & Central Asia (excluding high income)","ECA",1968,NA,NA,NA,65.3627740874881,NA,NA,0,1968
"183","7E","Europe & Central Asia (excluding high income)","ECA",1998,1903.76039777669,1.24831166225189,NA,67.8435036533978,NA,NA,0,1998
"184","7E","Europe & Central Asia (excluding high income)","ECA",2008,8288.2321678923,4.91956769235763,NA,69.8824841567145,NA,NA,1,2008
"185","7E","Europe & Central Asia (excluding high income)","ECA",1984,NA,0.142241795294537,NA,66.9395374524465,NA,NA,0,1984
"186","7E","Europe & Central Asia (excluding high income)","ECA",1983,NA,0.0587919931594613,NA,67.0481341663043,NA,NA,0,1983
"187","7E","Europe & Central Asia (excluding high income)","ECA",2021,8758.93855271138,2.3242252143069,NA,NA,NA,NA,0,2021
"188","7E","Europe & Central Asia (excluding high income)","ECA",2020,7441.46530668546,1.30756027755985,NA,72.2596184664053,NA,NA,1,2020
"189","7E","Europe & Central Asia (excluding high income)","ECA",2002,2024.53052976398,1.67809797650619,NA,67.8388759216773,NA,NA,1,2002
"190","7E","Europe & Central Asia (excluding high income)","ECA",2001,1766.92005011704,2.01331500740816,NA,67.7489930065596,NA,NA,1,2001
"191","7E","Europe & Central Asia (excluding high income)","ECA",2000,1788.4273287221,1.21919853926921,NA,67.6033710320653,NA,NA,0,2000
"192","7E","Europe & Central Asia (excluding high income)","ECA",1999,1597.0655664152,1.53267966716892,NA,67.4391882608881,NA,NA,0,1999
"193","7E","Europe & Central Asia (excluding high income)","ECA",1989,2320.55115380961,NA,NA,68.7119449428512,NA,NA,1,1989
"194","7E","Europe & Central Asia (excluding high income)","ECA",2015,7458.33504588883,1.8244788952934,NA,72.5877307625611,NA,NA,0,2015
"195","7E","Europe & Central Asia (excluding high income)","ECA",1996,1973.02614851651,0.887394060579525,NA,66.8625215835417,NA,NA,0,1996
"196","7E","Europe & Central Asia (excluding high income)","ECA",1995,1956.32382479727,0.731182051535962,NA,66.1953786929925,NA,NA,0,1995
"197","7E","Europe & Central Asia (excluding high income)","ECA",1985,NA,0.114732832005273,NA,67.3781203983832,NA,NA,1,1985
"198","7E","Europe & Central Asia (excluding high income)","ECA",2010,7789.00431240208,2.88341233024126,NA,70.7670247830119,NA,NA,0,2010
"199","7E","Europe & Central Asia (excluding high income)","ECA",2009,6465.36549823483,3.55656313471076,NA,70.4630417732408,NA,NA,0,2009
"200","7E","Europe & Central Asia (excluding high income)","ECA",1969,NA,NA,NA,65.0641169416266,NA,NA,0,1969
"201","7E","Europe & Central Asia (excluding high income)","ECA",1982,NA,0.0655633486898219,NA,66.9860601117904,NA,NA,0,1982
"202","7E","Europe & Central Asia (excluding high income)","ECA",1966,NA,NA,NA,65.4111755096408,NA,NA,0,1966
"203","7E","Europe & Central Asia (excluding high income)","ECA",1965,NA,NA,NA,65.3513515223525,NA,NA,0,1965
"204","7E","Europe & Central Asia (excluding high income)","ECA",1991,2387.65060288237,NA,NA,68.3413885658077,NA,NA,1,1991
"205","7E","Europe & Central Asia (excluding high income)","ECA",1990,2467.88424815803,NA,NA,68.5827442448891,NA,NA,1,1990
"206","7E","Europe & Central Asia (excluding high income)","ECA",2016,7044.3362886349,3.11554050455381,NA,72.8986354044628,NA,NA,0,2016
"207","7E","Europe & Central Asia (excluding high income)","ECA",1977,NA,0.0460096563476285,NA,66.058020794312,NA,NA,0,1977
"208","7E","Europe & Central Asia (excluding high income)","ECA",1987,NA,NA,NA,68.621416300912,NA,NA,1,1987
"209","7E","Europe & Central Asia (excluding high income)","ECA",1986,NA,0.127453959886311,NA,68.4322541420556,NA,NA,1,1986
"210","7E","Europe & Central Asia (excluding high income)","ECA",2011,9625.51745022251,3.24002025014881,NA,71.2187153266866,NA,NA,0,2011
"211","7E","Europe & Central Asia (excluding high income)","ECA",1972,NA,0.211207194742304,NA,66.0405158676544,NA,NA,0,1972
"212","7E","Europe & Central Asia (excluding high income)","ECA",1971,NA,0.276494845360825,NA,65.9646571193488,NA,NA,0,1971
"213","7E","Europe & Central Asia (excluding high income)","ECA",1970,NA,0.339440203562341,NA,65.718312082033,NA,NA,0,1970
"214","7E","Europe & Central Asia (excluding high income)","ECA",2017,7864.64506529107,2.12579661463871,NA,73.4079161270396,NA,NA,1,2017
"215","7E","Europe & Central Asia (excluding high income)","ECA",1981,NA,0.104498931859478,NA,66.5998510398494,NA,NA,0,1981
"216","7E","Europe & Central Asia (excluding high income)","ECA",1992,2180.61488629635,0.312836496753556,NA,67.1772814262312,NA,NA,1,1992
"217","7E","Europe & Central Asia (excluding high income)","ECA",2018,7994.78016760654,1.36498522868267,NA,73.609526510201,NA,NA,1,2018
"218","7E","Europe & Central Asia (excluding high income)","ECA",2014,9890.46105678793,1.64488231490362,NA,72.3086392341267,NA,NA,0,2014
"219","7E","Europe & Central Asia (excluding high income)","ECA",1978,NA,0.0522283330172577,NA,66.1688450980093,NA,NA,0,1978
"220","7E","Europe & Central Asia (excluding high income)","ECA",2012,10208.4653502244,2.67265912598404,NA,71.6521714741502,NA,NA,0,2012
"221","7E","Europe & Central Asia (excluding high income)","ECA",1976,NA,0.0195578231292517,NA,66.0482435606873,NA,NA,0,1976
"222","7E","Europe & Central Asia (excluding high income)","ECA",1980,NA,0.0203016108867046,NA,66.341501467662,NA,NA,0,1980
"223","7E","Europe & Central Asia (excluding high income)","ECA",2013,10750.4500674349,2.77301776398749,NA,72.1046427684846,NA,NA,0,2013
"224","7E","Europe & Central Asia (excluding high income)","ECA",1973,NA,0.308186813186813,NA,66.1553862690806,NA,NA,0,1973
"225","7E","Europe & Central Asia (excluding high income)","ECA",1974,NA,0.179427188382412,NA,66.2480556761695,NA,NA,0,1974
"226","7E","Europe & Central Asia (excluding high income)","ECA",1979,NA,0.0839602606097693,NA,66.0997377065165,NA,NA,0,1979
"227","7E","Europe & Central Asia (excluding high income)","ECA",2019,8129.88601672878,2.16384090909828,NA,73.9038168042535,NA,NA,1,2019
"228","7E","Europe & Central Asia (excluding high income)","ECA",1975,NA,0.254669562519392,NA,66.0694187014672,NA,NA,0,1975
"229","8S","South Asia","SAS",1999,433.48103205226,0.516916745944109,NA,62.5570970807008,NA,NA,0,1999
"230","8S","South Asia","SAS",1993,312.469231761707,0.294340910309958,46.1,59.7125032701818,NA,NA,0,1993
"231","8S","South Asia","SAS",1995,376.848966106399,0.614584418256613,43.5,60.4582982352674,NA,NA,0,1995
"232","8S","South Asia","SAS",1998,412.653065590743,0.639544643782919,NA,61.9292807951764,NA,NA,0,1998
